con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
LDLR	226	148	272	292	359	229	399	293	326	260	208	295
LEPR	460	469	528	468	373	419	503	435	406	530	465	577
LGALS1	217	455	777	426	703	515	515	751	222	214	1106	725
LGALS2	705	814	382	500	456	617	265	516	412	369	409	168
LGALS3	74054	65741	58255	65557	57392	80372	66266	109143	36155	57908	14826	60347
LGALS3BP	16287	14401	15660	13616	7940	11606	6746	12163	6917	13205	6728	10868
ARHGDIA	6277	5810	6483	5895	4567	4534	6414	8543	7413	7116	5301	4832
LGALS4	236262	166979	228795	201334	143739	177493	180298	177693	259401	291214	112710	155506
LGALS8	459	509	478	568	447	465	522	740	382	675	639	555
ARHGDIB	48195	46939	47348	47780	50124	38884	50202	65982	49673	57636	47955	56262
LHCGR	0	2	0	0	0	1	1	3	0	2	1	2
LIF	89	91	67	79	223	115	212	159	70	134	271	265
LIMK1	122	245	276	149	299	191	388	352	146	225	390	548
LIMK2	1218	1176	1087	1280	885	794	899	808	1336	1921	1206	930
LIMS1	244	372	352	282	391	372	507	553	345	660	805	696
FADS1	38	58	77	50	148	59	176	136	45	97	262	357
SPRED3	1	1	4	0	3	2	2	5	2	0	6	10
TMEM200B	12	25	27	26	27	37	32	37	9	20	23	37
FADS3	113	67	87	86	166	108	109	150	67	88	251	194
SLC25A35	181	189	176	180	152	175	147	158	457	238	128	156
MEX3D	126	147	127	111	104	123	184	177	126	123	61	116
FAM102A	1348	1379	2042	1685	785	1041	1146	1947	2711	1564	725	793
SMIM10L2A	1	3	1	1	2	1	3	4	0	1	3	4
LINC00200	0	0	0	0	0	0	0	0	0	0	0	0
LOC399815	11	12	9	4	6	5	10	14	13	17	10	13
FOXI2	0	1	0	0	1	0	1	0	0	0	1	0
HNRNPKP3	2	2	2	0	0	0	2	2	0	4	2	0
FAM180B	0	2	1	0	0	0	0	0	0	0	1	1
PCNX3	183	98	120	82	88	91	80	122	84	122	99	103
C11orf87	0	0	0	0	0	0	0	0	0	0	0	0
ASIC2	179	69	66	91	15	37	35	40	76	57	35	26
LMNA	1068	1002	1224	1364	1325	898	1213	2649	1114	1119	874	1237
FLJ22447	4	2	1	2	7	2	12	2	3	12	49	31
PLEKHD1	0	0	0	2	2	1	1	0	1	1	0	0
FOXN3-AS1	50	55	50	47	54	52	32	75	40	82	38	44
DICER1-AS1	46	65	58	56	46	40	28	32	95	91	46	46
C14orf180	1	2	4	0	0	2	1	0	6	2	0	0
LMO1	0	0	47	0	1	3	9	2	0	10	1	5
FAM174B	758	520	423	587	431	482	450	547	757	653	411	429
LINC01197	1	4	7	2	9	6	5	13	7	2	8	20
LMO2	78	57	69	64	132	101	136	101	75	112	99	170
FLJ21408	5	12	9	3	8	8	9	4	15	20	25	12
C17orf97	123	171	47	183	61	30	31	34	58	90	72	20
KCNJ2-AS1	32	31	29	31	10	20	10	19	76	62	45	21
LINC00511	33	26	50	38	26	21	26	15	33	57	17	25
LINC01973	3	2	3	1	11	0	3	4	2	0	9	5
VMAC	209	126	242	352	242	247	93	137	238	369	96	113
LINC00664	0	0	1	0	0	2	0	0	0	2	3	0
LGALS17A	0	0	3	1	3	3	4	1	2	7	2	12
SH2D5	0	0	0	0	0	0	0	0	0	0	0	0
NCMAP	142	33	50	36	31	26	12	90	89	97	96	51
LINC01144	42	70	47	54	45	32	25	64	47	61	39	47
GBP1P1	2	24	24	10	17	14	94	14	4	55	241	316
C1orf226	234	58	221	112	46	40	51	54	93	177	44	20
LOC400794	3	4	2	1	1	0	2	1	0	1	1	1
C1orf220	43	50	53	42	49	39	29	51	57	61	42	24
LMO7	1424	929	1688	1701	1295	1239	2069	4426	1591	2282	814	1987
FAM177B	249	139	125	392	145	185	57	126	280	303	322	99
LINC00114	19	22	20	17	102	41	107	115	36	91	92	124
LRRC74B	0	1	1	4	1	0	0	1	5	0	3	0
LMX1A	8	6	3	4	3	3	1	4	17	6	6	1
CHCHD10	3065	2759	2370	2422	2344	1881	2846	2053	1955	2399	1092	1578
TPTEP2	29	15	16	12	27	17	7	15	39	31	24	29
MIRLET7BHG	297	242	258	292	231	266	280	403	279	488	295	296
IL17REL	7	6	6	2	23	30	14	23	18	38	13	37
LINC00954	5	7	13	11	16	5	5	10	18	8	15	7
FLJ42351	1	8	3	4	1	1	0	0	13	5	0	0
LMX1B	0	0	0	1	0	2	1	0	0	0	0	0
NOC2LP2	0	1	0	0	3	0	0	1	0	0	0	3
TEX41	8	5	5	2	1	2	1	3	5	0	6	2
HAGLR	449	293	261	254	179	222	181	420	302	303	114	111
FSIP2	855	625	866	757	158	445	445	499	912	902	57	156
LINC01940	1	2	1	0	0	3	0	3	0	0	0	0
C3orf85	159	238	145	168	28	103	30	60	154	306	128	23
MBNL1-AS1	138	232	389	207	115	86	145	211	112	192	62	183
C3orf80	6	15	9	12	19	6	33	29	8	30	23	38
FLJ42393	1	5	6	12	3	0	1	2	8	19	0	2
LINC00884	20	32	23	30	21	26	33	21	35	27	35	22
LINC00885	0	0	0	0	0	1	1	0	0	0	0	1
C4orf48	1	0	0	0	0	0	0	1	0	1	0	0
C4orf3	566	1151	1296	906	1484	860	1131	1117	671	1593	2274	1955
RGS7BP	21	18	19	16	18	34	22	14	13	12	15	17
LNPEP	856	953	909	861	904	800	864	1115	844	1187	922	1057
HTATSF1P2	19	38	43	35	74	22	112	150	18	68	80	73
CASC15	14	43	39	15	46	71	44	46	30	57	72	52
RAB44	5	11	16	7	13	14	8	6	13	15	19	5
TRAM2-AS1	17	15	29	21	19	29	20	16	31	38	12	16
TCP10L2	1	0	3	5	0	1	1	1	0	0	0	0
VWA5A	1914	1422	2164	1936	1069	1286	1542	1867	1902	2790	1419	1440
LOC401324	0	0	0	0	0	0	0	0	0	0	0	0
RAB19	255	254	220	267	179	206	198	214	340	343	83	104
SAMD12	339	281	283	354	224	297	200	276	463	890	315	151
VLDLR-AS1	3322	4015	2795	3589	2134	2021	2549	2771	4662	5290	2885	2213
HACD4	97	272	290	132	196	267	313	306	134	193	271	312
TMEM215	0	0	0	0	0	4	0	2	0	0	2	2
TOMM5	418	595	556	486	662	397	651	785	454	818	736	650
ZNF658B	0	1	3	3	0	2	1	5	1	2	1	1
C9orf170	0	0	0	1	0	0	0	0	0	2	0	0
CENPP	64	109	124	113	108	95	110	113	109	144	118	104
C9orf152	4105	2318	2464	2833	1790	2220	1268	2705	2748	3125	1003	787
SNX30	62	54	41	36	24	34	24	35	57	68	10	12
WDR38	2	19	2	0	7	4	1	4	11	2	0	1
C9orf139	5	3	5	5	6	3	7	8	5	13	11	17
FAM166A	0	0	2	1	1	4	1	0	3	1	1	1
ZNF674-AS1	22	29	39	28	37	25	29	40	28	42	23	36
SLC25A53	273	329	322	295	232	240	233	260	355	419	225	255
SERTM2	0	1	2	5	0	1	1	0	0	0	1	0
LOXL2	199	205	297	213	402	728	574	754	131	257	1236	568
FIGNL2	2	2	2	0	3	5	1	5	0	2	0	3
ZNF833P	16	6	6	19	17	6	3	7	11	8	16	7
RNF223	445	360	511	493	345	308	315	401	320	399	173	306
LDLRAD2	4	12	8	2	8	11	1	5	0	3	11	19
SRRD	105	108	136	87	114	91	124	156	88	165	73	119
VWC2L	0	1	0	0	0	0	0	0	0	3	0	0
CFAP99	0	5	6	7	9	5	9	9	3	4	9	3
XKRX	21	20	22	18	13	31	24	13	20	34	3	21
LINC01000	7	5	4	2	5	2	2	7	0	5	1	5
LPP	1293	993	1022	950	742	941	777	1057	1654	1707	630	951
IFITM10	19	36	18	9	19	21	40	23	19	27	29	17
PLPP6	6	10	18	11	11	3	4	6	2	17	5	3
APOBEC4	3	16	5	17	3	8	6	10	3	4	0	1
MGC70870	0	1	1	0	0	0	2	1	0	2	1	1
ZBTB34	109	93	71	95	65	88	69	75	111	105	59	65
LRP2	4	15	6	7	11	3	8	7	5	13	5	7
LRP3	28	18	16	7	15	16	22	25	10	8	29	25
LRP4	190	132	180	107	100	291	169	86	130	437	53	144
LRP6	179	157	156	188	96	101	111	133	405	298	78	84
CUEDC1	66	42	71	54	64	78	64	51	46	70	45	47
LRP5	833	491	548	614	314	596	498	649	669	736	326	402
YY2	0	0	0	0	0	0	0	0	0	0	0	0
LSAMP	18	26	15	10	55	46	83	60	28	85	109	202
LSP1	483	1072	1615	472	1711	777	1026	1659	554	893	1427	1434
CACTIN-AS1	1	0	0	4	1	0	3	1	2	0	1	1
GTF2H5	396	410	317	415	369	425	437	508	237	486	296	389
ARNT	173	187	209	156	148	143	154	191	341	338	176	162
CYP4F3	385	265	349	233	168	169	163	248	239	331	692	107
LTBP1	237	115	177	165	180	145	156	244	142	169	310	305
LTC4S	45	90	56	65	61	68	53	62	32	88	58	37
ERVFRD-1	0	6	2	0	2	5	1	1	6	2	17	2
ARNTL	100	154	114	45	103	88	95	131	161	203	168	177
LY6E	661	960	932	584	1294	839	1986	1483	500	917	3453	3678
LY6H	3	1	0	0	6	0	3	5	1	0	5	5
LY9	86	249	307	72	227	117	109	257	94	197	313	301
SH2D1A	20	197	95	45	255	136	150	201	67	226	408	260
MIRLET7A1	0	0	0	0	0	1	0	0	0	0	0	0
MIRLET7A3	1	0	0	0	0	0	0	0	0	0	0	1
MIRLET7B	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7D	0	0	0	0	0	0	0	0	0	0	5	0
MIRLET7F1	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7G	0	0	0	0	1	1	0	3	0	2	0	1
MIR101-2	3	0	1	1	0	0	0	0	1	1	0	1
MIR103A1	2	0	0	0	0	0	3	1	0	0	1	1
MIR103A2	1	0	2	0	1	1	0	1	0	0	1	1
MIR10A	0	2	0	0	0	1	2	1	0	0	2	0
MIR10B	0	0	0	1	0	0	0	0	0	0	0	0
MIR126	3	0	1	1	0	4	0	1	0	0	3	3
MIR130A	0	0	0	0	0	0	0	0	0	0	0	0
MIR132	0	1	0	2	2	1	3	3	1	0	5	10
MIR141	0	2	0	3	0	0	0	0	1	0	0	0
MIR142	6	33	11	5	43	14	13	18	12	66	72	27
MIR146A	2	2	0	0	5	2	2	2	0	4	1	1
MIR153-1	4	2	2	4	6	0	1	11	4	0	4	0
MIR15B	2	4	4	7	3	2	5	0	0	2	1	1
MIR16-2	0	1	0	0	0	0	0	0	0	0	0	0
MIR185	0	1	0	1	2	1	5	9	0	2	0	4
MIR196A1	71	30	32	37	44	57	61	65	82	54	31	47
MIR197	0	0	0	0	0	0	0	0	0	2	0	0
MIR198	2	2	5	1	1	3	7	1	2	4	14	5
MIR199B	0	0	0	0	0	0	0	0	0	0	0	0
MIR19B1	0	0	0	1	4	0	0	0	0	1	1	0
MIR200B	319	207	244	208	207	228	245	342	251	345	209	231
MIR200C	130	169	155	209	118	140	127	116	101	163	57	115
MIR203A	2	5	4	7	10	3	5	11	6	0	1	2
MIR210	0	0	2	0	1	0	1	0	0	0	2	0
MIR212	0	0	2	0	3	2	9	7	4	3	6	31
ARR3	0	0	0	0	0	1	0	0	0	0	0	0
MIR223	2	1	0	0	0	0	0	1	1	3	2	0
MIR23B	4	3	3	3	1	3	0	2	0	9	6	4
MIR26A1	2	0	2	0	0	1	0	1	5	4	0	0
MIR26A2	1	2	1	0	0	0	0	0	2	11	4	0
MIR26B	24	12	13	16	13	12	24	26	10	10	19	17
MIR301A	0	0	0	0	0	0	1	0	0	0	0	0
MIR30B	0	0	0	0	0	0	4	2	0	3	0	0
MIR30D	3	1	1	1	0	1	0	3	5	3	2	1
MIR30E	1	0	1	1	0	0	1	0	0	0	1	0
MIR320A	70	104	118	129	115	96	57	44	72	27	9	27
MIR33A	13	8	9	4	2	4	4	5	3	8	2	8
MIR7-1	1	10	2	5	12	7	9	4	0	4	4	2
MIR9-1	1	6	4	2	4	3	1	3	0	6	9	10
TM4SF1	945	706	2248	2032	2020	1329	3861	8652	683	1161	1894	3821
EPCAM	74358	83099	86577	92564	67755	78593	84868	106488	81689	136787	384190	345266
M6PR	4	3	17	11	3	7	5	10	8	6	5	7
CAPRIN1	957	1106	1258	1213	972	1126	1506	1246	1214	1528	861	1223
FAM19A1	7	15	16	10	6	4	5	4	0	22	23	12
LOC407835	5	6	1	5	4	2	4	3	2	8	2	1
MIR17HG	21	39	41	47	61	26	42	39	30	77	71	42
MARCKS	11523	8625	5993	7852	4758	7637	3468	4478	9038	15695	7626	3045
MAD2L1	74	370	262	336	381	203	310	272	215	290	229	306
MAFG	24	39	46	47	49	36	43	47	57	71	34	37
MAG	6	9	12	0	3	1	5	1	2	8	4	1
ARSA	1366	772	1230	1102	805	1184	899	1101	743	1068	919	1121
MAGEA4	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0
MAK	0	2	1	1	1	1	6	0	0	1	10	6
MAL	10	50	37	32	35	11	60	66	17	13	54	49
MAN2C1	1014	1436	1251	1219	742	1068	842	1098	577	1186	675	800
MANBA	228	317	316	326	328	329	331	374	301	292	477	440
MAOA	3998	4352	4872	4116	1538	2419	2556	2402	4214	4102	971	848
MAP1B	70	63	85	80	58	50	72	83	43	40	118	71
MAP2	11	7	6	7	1	2	5	9	6	4	5	6
MARK1	19	17	24	28	25	21	39	25	39	30	20	36
ARSD	329	150	218	242	197	379	163	177	283	307	86	109
MARK3	129	137	158	175	153	181	125	187	136	307	187	197
C10orf105	4	7	11	7	4	10	10	8	3	24	14	8
PRR26	957	1058	1102	985	884	885	1028	1189	1212	1634	1032	950
LINC00595	3	4	6	4	12	6	5	3	1	6	5	3
MAT1A	2	2	4	2	3	2	1	0	0	4	0	3
C9orf106	11	5	4	8	6	5	4	11	2	6	8	5
IDNK	234	230	266	207	208	168	161	207	231	348	162	183
LCN10	18	14	11	20	38	9	11	78	13	11	59	76
LINC00229	1	2	4	0	4	5	1	7	0	1	3	5
MAT2A	757	910	983	1650	1159	872	829	2481	2323	4021	3961	763
MATK	52	98	107	40	70	34	37	92	67	84	34	57
MATN1	0	0	0	0	0	0	2	2	1	5	0	2
MATN2	625	938	546	586	393	562	472	625	672	445	355	309
DENND6B	52	108	136	65	104	108	68	149	73	106	116	91
C8orf82	1264	943	764	1055	637	827	560	904	1102	1197	536	540
ARSE	371	290	365	230	369	563	384	357	338	401	938	551
MAZ	3395	3049	2574	2622	2131	1904	1830	2833	3235	1916	1173	1733
CNTFR-AS1	0	1	0	0	1	0	0	0	0	0	0	0
MB	176	103	210	104	86	113	54	131	75	88	19	35
PIM3	372	311	240	400	615	535	825	1162	301	613	415	817
STX19	396	340	407	462	194	364	307	417	315	685	89	203
MBNL1	3796	3884	4103	3248	2552	2400	2810	3978	5189	4987	3139	3186
ART1	41	0	9	0	0	1	0	0	0	4	0	0
MCL1	955	1016	1377	1418	1574	1497	2109	2258	1407	1735	1847	2368
MCM2	41	89	87	65	109	74	75	84	125	108	90	73
MCM5	392	736	487	591	685	485	583	698	434	581	706	631
MCM6	198	260	249	197	300	169	203	250	351	387	349	277
CD46	4762	4761	4581	5147	3677	3883	4145	5484	6142	7812	3865	4182
SMCP	0	0	0	0	0	0	0	0	0	0	0	0
MDFI	6	3	1	2	15	14	10	7	8	12	39	5
DNAJB9	233	390	709	472	725	489	565	662	496	980	1119	961
MDH2	2058	2068	2335	2168	1700	1386	1907	1685	2146	1655	1382	1502
MDK	9884	8441	3220	4389	3463	4145	6194	6966	572	9798	5301	11800
MDM4	435	397	486	333	438	316	224	429	472	536	645	398
MECP2	399	403	513	424	326	359	388	547	470	536	441	478
MEF2D	2963	2155	3004	3524	2292	2550	2367	2802	3687	3126	1827	3023
ARVCF	56	43	34	43	45	45	50	55	23	40	28	44
MAP3K1	215	283	337	290	337	352	280	423	341	603	444	481
MAP3K4	110	87	74	62	78	79	54	96	178	108	61	88
RAB8A	2408	1907	2183	1969	1695	1338	2337	3059	1307	2041	1701	1779
MEOX1	19	3	17	4	12	21	22	21	15	16	100	42
MEP1A	1657	1461	862	1425	125	998	309	818	1644	1208	363	112
MEST	1005	1064	1089	861	549	528	875	884	803	1103	484	742
METTL1	143	190	237	121	178	117	278	433	164	241	250	320
MFAP3	148	136	149	125	140	121	111	148	218	226	148	132
MFAP4	2544	2974	4194	3025	2855	4225	6222	7042	1416	2005	2723	5905
MFGE8	974	1240	2217	1168	1273	815	1578	2490	777	958	1408	2577
MELTF	640	180	106	205	146	254	184	276	144	151	181	236
MFNG	124	304	235	179	383	251	291	355	129	275	496	558
SCGB2A1	58	156	79	153	59	70	47	116	71	119	24	25
MGAT2	458	689	576	658	577	510	815	989	348	773	547	709
MGAT3	214	60	84	87	122	74	53	75	55	65	229	77
MGAT5	47	34	24	29	38	31	32	60	47	56	92	38
MIA2	308	324	380	409	284	255	266	301	542	695	342	198
MGMT	201	247	243	172	221	236	182	221	313	308	201	205
MGP	0	1	2	0	0	0	0	2	0	0	0	0
MGST1	220	122	227	243	73	72	101	109	273	243	22	23
MGST3	1158	1829	1355	1422	1138	967	864	1221	1148	1358	977	697
ASAH1	788	1084	846	1039	890	859	961	819	773	1169	966	1077
MIF	9979	5183	6033	7434	11465	8362	5055	9347	8017	7234	11938	9979
CXCL9	37	877	472	73	1253	250	1937	1020	162	2019	20033	17923
MITF	55	49	70	60	60	66	58	63	89	74	126	111
MKLN1	598	568	692	624	493	597	636	779	723	936	668	728
MLF1	36	36	32	39	33	36	30	57	18	20	19	41
MLH1	107	135	192	118	164	114	151	156	174	238	187	166
MAP3K10	36	47	40	29	23	34	58	43	11	29	51	83
KMT2A	302	400	378	313	359	386	311	507	464	448	371	416
ASCL2	275	371	235	189	319	419	601	575	222	316	247	436
MLLT3	524	462	498	461	350	461	305	382	469	850	248	305
AFDN	1353	929	1165	1160	766	1039	996	1045	1457	1366	454	762
FOXO4	78	91	77	92	56	67	45	52	75	67	42	51
NR3C2	967	815	940	1301	536	849	517	551	1525	2245	298	350
MME	17	19	12	5	132	124	130	96	32	20	746	178
RGS21	0	1	0	1	2	1	0	2	1	0	0	1
MMP11	188	254	156	141	72	424	126	278	177	127	74	79
MMP14	977	825	774	496	1051	899	1051	1349	671	1000	4296	2093
ATP5F1EP2	4	3	2	1	4	0	2	3	1	3	1	0
MMP15	1403	1006	980	1320	601	1089	1298	1156	804	1199	389	559
MMP16	7	3	6	1	6	6	13	4	5	10	18	20
MMP17	15	11	24	9	44	16	31	28	19	15	17	60
MN1	0	0	1	0	8	5	1	5	3	2	5	9
MNAT1	69	69	89	70	95	71	70	95	137	166	127	96
MNDA	8	38	39	9	47	41	124	51	26	68	761	181
MOBP	8	13	7	3	4	1	1	1	7	11	2	1
ASIP	0	0	1	0	2	7	1	2	0	3	9	4
MOV10	893	898	836	783	672	835	1042	731	596	1176	812	1013
CD200	122	224	200	82	357	238	258	476	202	258	418	267
ASL	720	815	739	782	732	721	673	880	860	1119	486	489
MPL	22	14	26	27	13	13	12	25	38	29	14	17
MPO	0	3	3	5	4	6	6	2	1	4	24	6
MPP1	51	104	100	55	67	42	64	45	73	74	116	82
MPP2	8	13	19	6	18	10	14	22	5	11	5	18
MPP3	43	25	23	23	45	46	37	58	27	29	52	42
MPST	3490	4030	3668	3064	1345	1963	1589	1874	3932	2878	1003	822
MPV17	1	1	0	2	0	0	0	0	1	0	2	0
MPZ	34	63	44	56	49	31	87	66	35	84	128	72
ASNA1	324	474	488	471	419	335	422	383	305	479	327	418
MXRA7	28	36	142	39	33	23	56	67	21	68	57	55
THAP7-AS1	6	29	44	50	34	39	30	40	40	63	27	22
FER1L6-AS1	2	2	1	2	1	1	1	0	0	8	0	0
LINC00857	70	46	104	58	68	45	67	64	55	113	48	83
KRTAP5-2	1	1	0	0	0	0	0	0	0	0	0	1
TMEM41B	156	149	152	185	174	155	119	157	332	488	217	107
LOC440028	15	8	10	5	6	6	3	8	7	5	4	8
LOC440040	0	0	0	0	1	2	0	2	2	0	0	0
LINC00167	35	31	37	21	28	21	16	28	33	32	19	34
IQSEC3	3	7	1	0	3	1	6	4	2	6	7	10
FAM66C	3	3	5	1	4	9	5	9	3	4	6	5
DDX12P	31	60	32	29	39	25	31	43	46	67	58	56
LOC440173	1	2	0	0	0	1	0	0	1	0	0	0
CCDC196	13	25	19	42	22	8	5	7	11	37	0	7
EIF2AK4	164	83	113	130	103	100	115	112	123	162	78	104
SNX29P2	2	2	5	1	5	0	2	1	0	0	1	1
CDIPTOSP	1	7	4	2	4	3	1	2	4	1	8	1
LOC440434	200	158	142	148	116	151	131	185	352	211	153	163
PLEKHM1P1	117	119	122	121	100	115	105	134	126	135	96	80
BAIAP2-DT	52	60	75	82	58	55	106	75	42	93	16	67
PLIN5	726	1123	874	550	2488	1880	3191	1702	487	1754	1455	1511
CLEC4GP1	2	9	5	1	11	1	5	10	7	4	9	0
GOLGA2P9	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	8	6	13	12	6	1	3	4	0	11	5	2
SLC2A1-AS1	7	1	9	5	13	2	3	7	24	14	4	3
FAM183A	0	0	0	0	0	0	0	0	2	0	0	0
ZYG11A	2	2	6	1	16	5	0	4	3	1	5	6
HIST2H2BF	27	73	30	51	72	66	45	50	56	57	39	40
ETV3L	0	0	0	0	0	0	0	0	0	0	0	0
LRRC52	1	0	0	0	0	0	0	0	0	0	0	0
LOC440700	0	0	4	0	1	1	0	0	0	0	2	0
LINC01720	0	1	0	0	0	2	0	0	0	0	0	0
RHEX	37	105	76	63	105	59	68	89	62	131	265	41
TRIM67	0	0	1	1	1	0	1	0	0	0	0	0
MIAT	205	287	257	165	286	227	184	196	154	339	287	334
SHISA8	3	13	0	5	22	3	2	20	4	0	14	15
ODF3B	99	222	187	102	245	181	285	208	78	236	436	670
CAPN14	4	3	0	0	3	0	7	1	1	5	5	11
LINC01191	0	0	0	0	0	0	1	0	1	0	0	0
LINC01124	10	1	3	7	10	8	6	16	3	5	7	13
H3F3AP4	2	4	8	8	7	3	6	6	1	4	8	1
THUMPD3-AS1	188	248	272	213	144	138	126	161	223	279	107	165
EIF1B-AS1	13	23	27	11	16	22	15	9	15	68	36	21
IQCF6	0	0	2	0	0	0	0	0	0	0	0	0
SMIM4	122	149	122	156	151	107	129	147	141	201	109	145
CPEB2-DT	6	4	6	9	2	7	6	11	6	22	5	8
MTHFD2L	134	206	158	199	201	150	159	177	178	214	168	187
TMEM150C	39	43	35	29	35	51	45	51	31	50	57	35
LINC01667	0	0	0	0	0	0	0	0	0	0	0	0
FLJ31104	53	46	63	45	12	23	16	21	23	48	14	13
C5orf56	630	804	799	665	711	833	712	796	615	1741	1226	1133
TMEM151B	0	0	0	0	0	0	0	1	1	0	0	0
CALHM6	16	119	93	21	130	150	584	134	44	254	1572	2381
FLJ46906	11	11	5	11	7	17	6	7	6	12	5	7
LINC00602	0	0	0	0	0	0	0	0	1	0	0	1
LOC441204	24	19	24	26	35	19	13	22	27	39	17	25
ZNRF2P1	161	114	105	147	88	172	128	201	121	132	98	116
DTX2P1-UPK3BP1-PMS2P11	6	1	4	7	0	4	3	5	4	6	11	1
AKR1B15	0	0	1	0	0	0	1	0	0	0	0	0
HRAT92	19	10	5	8	3	10	4	8	11	7	4	2
AARD	1	10	7	3	4	3	5	7	4	7	1	3
LRRC24	4	6	8	2	15	6	5	7	3	11	8	12
LINC01239	2	1	1	2	2	0	0	2	0	1	0	3
SUGT1P1	0	2	7	2	9	6	7	3	1	5	6	7
LOC441455	0	0	0	0	2	0	0	0	0	0	0	1
STX17-AS1	33	22	35	19	13	15	7	13	17	35	4	14
STPG3	0	0	0	0	0	0	0	0	0	0	0	0
NRARP	3778	2930	4159	3752	2030	2070	2640	2396	3909	4621	824	1282
GLRA4	64	77	22	153	16	78	44	86	114	162	36	28
RTL8B	28	60	68	97	83	79	113	113	63	60	155	154
LOC441601	0	0	0	0	0	0	0	0	0	0	0	0
PRKXP1	2	3	2	1	0	0	0	1	0	1	0	0
ANKRD65	19	40	18	24	39	34	45	52	7	30	88	63
SULT1C3	0	0	0	0	0	0	0	0	2	0	1	0
ATP6V0CP3	19	9	15	7	11	9	15	10	4	5	12	15
ZNF727	7	25	10	16	1	12	2	13	26	17	22	13
FOXB2	2	0	4	3	0	1	1	0	1	0	0	0
UQCRBP1	4	5	5	4	11	3	4	7	2	18	7	0
XRCC6P5	1	5	1	0	2	5	1	1	0	0	1	1
LOC442497	7	7	0	9	5	4	3	6	7	4	6	0
DPY19L2P3	7	8	10	11	9	3	3	13	5	16	4	8
MIR328	0	0	0	0	0	0	0	0	0	0	0	0
MIR335	0	2	1	1	0	0	0	3	2	3	2	8
MYO1B	279	237	260	181	304	267	330	282	423	611	241	319
MSH4	3	1	1	1	0	0	0	0	1	0	0	0
ASS1	834	851	1474	1157	4415	1362	4259	2411	1294	1190	1504	3260
TRIM6-TRIM34	11	4	3	4	2	5	6	2	8	4	3	9
C9orf129	0	0	5	1	0	1	0	0	1	1	1	0
PALM2-AKAP2	24	10	19	14	31	20	41	59	15	10	95	84
MSN	211	291	390	214	448	328	512	550	198	378	1131	700
MSR1	11	44	62	23	34	37	54	74	43	75	81	128
MST1R	0	1	0	0	2	0	1	5	0	0	0	1
MSX2	20	7	8	16	8	31	49	39	11	28	594	47
MT1E	19	18	14	2	2	9	6	10	2	8	6	0
MT1F	6	7	1	0	0	0	1	1	1	3	0	0
DEFA8P	0	0	0	0	0	0	1	2	0	0	5	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	2	2	0	1	4	1
MT1G	2	5	2	0	0	1	1	1	1	3	0	0
GGNBP1	0	0	0	0	0	0	0	0	2	3	0	0
MT1H	2603	4905	4596	90	66	579	235	534	728	1552	1115	52
MT1JP	11662	30460	15062	932	937	1847	1377	4322	4824	6520	2245	506
MT1M	3	30	5	5	3	2	7	8	3	7	7	7
MT1X	18722	36468	25889	6128	6624	8164	9782	15702	7547	12956	10150	7585
MTAP	226	300	395	300	238	266	343	418	288	448	266	344
NUDT1	15264	19140	19050	19151	17528	16323	17399	21018	17741	23646	20092	22416
MTHFD1	943	1331	1442	1613	1496	1054	1286	1625	1427	2918	2278	1423
MTM1	454	342	377	382	230	309	199	263	514	761	228	205
MTNR1A	47	27	49	58	104	80	145	57	63	165	8	74
MTR	178	219	266	180	196	230	188	208	307	336	300	271
MTX1	426	618	500	549	570	370	581	558	327	564	459	566
MUC1	21	23	25	20	18	12	15	30	24	10	25	21
MUC2	31715	19404	17940	41199	20092	35925	12816	25612	15962	8374	15823	11606
MUC4	4005	2800	4267	4638	5908	7128	7615	5829	6528	7490	1043	4512
MUC6	3	0	0	1	0	1	0	0	0	0	17	0
TRIM37	103	99	140	84	104	106	101	118	160	161	99	131
MUSK	82	98	136	160	69	65	154	67	75	181	130	118
MVK	44	49	65	43	85	44	54	39	45	72	36	33
MX1	182	322	390	190	213	194	594	199	146	359	363	771
ASTN1	4	2	5	1	1	1	2	0	3	1	0	2
MX2	25	45	57	21	88	57	123	85	58	95	466	226
MXI1	1155	616	1146	590	367	612	555	398	766	925	168	362
MYB	227	182	180	183	181	120	166	125	286	273	67	93
MYBL2	344	666	497	657	805	484	790	821	568	595	453	814
MYBPC3	0	0	0	0	0	1	0	0	0	0	0	0
MYBPH	0	1	2	0	4	0	1	0	0	0	1	4
MYC	857	660	894	609	773	684	962	949	710	357	455	965
MYCN	36	9	18	20	16	38	23	34	14	20	49	29
MYD88	2148	1789	1698	1716	1161	1679	2508	2445	1540	2097	1922	2308
GADD45B	705	406	668	255	502	410	443	488	385	614	1102	781
MYH2	0	0	0	0	0	0	0	0	0	0	0	0
MYH3	0	0	0	0	2	0	0	0	0	0	0	1
MYH4	0	1	0	0	0	0	0	0	0	0	1	0
MYH8	0	0	2	0	0	0	0	0	0	0	0	0
