GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPBC19C2.07	37197	29034	42796	36540	32630	35778
SPBC19C2.09	447	331	589	380	350	521
SPBC19C2.10	330	157	250	273	178	233
SPNCRNA.1454	25	4	5	0	14	5
SPBC19C2.11c	210	153	220	252	163	221
SPBC19C2.13c	606	284	475	312	152	185
SPNCRNA.1455	8	5	2	5	4	0
SPBC2F12.12c	147	79	129	117	69	153
SPNCRNA.1456	30	6	18	3	4	1
SPBC2F12.10	474	265	383	489	342	363
SPNCRNA.1457	362	170	220	173	67	116
SPBC2F12.08c	210	86	152	234	109	162
SPBC2F12.04	12324	5996	9272	9164	6424	5649
SPBC1D7.04	1985	890	1538	1507	874	1024
SPBC1D7.03	2967	2359	3381	1636	1388	1672
SPNCRNA.1460	1	1	0	2	1	0
SPBC1D7.02c	81	128	200	120	125	245
SPNCRNA.1461	197	87	119	64	27	21
SPBC11G11.04	170	82	114	200	67	93
SPBC11G11.05	639	353	631	332	161	204
SPBC18H10.03	5808	2470	3933	4056	2357	2480
SPBTRNATRP.03	71	24	36	48	28	53
SPBC18H10.05	141	77	147	276	227	242
SPBC18H10.06c	241	105	125	128	62	50
SPBC18H10.07	133	62	94	53	21	61
SPBC18H10.12c	10249	6151	9482	7769	6864	6280
SPNCRNA.1465	1	1	1	2	1	0
SPBC18H10.14	9246	4916	7175	6095	4594	4208
SPBC18H10.19	181	72	164	76	47	66
SPBC18H10.20c	759	366	630	294	209	172
SPNCRNA.1466	90	41	55	59	18	22
SPBC9B6.03	125	114	202	153	131	199
SPBC9B6.04c	3369	1669	2650	2940	1646	2292
SPBTRNAPRO.04	1092	596	547	782	612	399
SPNCRNA.1467	13	2	9	33	24	28
SPBC9B6.10	830	365	619	756	385	581
SPBC28E12.01c	10	14	8	5	9	10
SPNCRNA.1469	444	188	359	239	150	250
SPBC28E12.02	1	0	0	7	2	0
SPBC28E12.06c	1624	799	1326	1372	806	931
SPBC3H7.15	2432	1297	2244	1484	923	1149
SPBC3H7.13	203	119	195	168	140	212
SPBC3H7.11	205	114	147	92	60	71
SPBC3H7.09	88	43	105	88	102	76
SPNCRNA.1470	6	1	5	8	2	4
SPBC3H7.07c	2161	992	1470	1411	618	753
SPBC3H7.04	486	204	364	158	144	190
SPBC3H7.02	347	282	409	744	613	819
SPNCRNA.1473	19	4	19	56	49	52
SPBC3H7.01	999	400	653	638	258	333
SPNCRNA.1474	35	16	12	27	13	14
SPNCRNA.379	0	0	0	0	1	0
SPBP16F5.04	576	216	325	540	270	253
SPBP16F5.05c	416	168	257	234	88	124
SPBP16F5.06	783	336	511	381	163	264
SPBP16F5.08c	803	382	590	650	356	387
SPNCRNA.380	8	7	5	17	7	3
SPBC16E9.01c	389	215	384	275	237	239
SPSNORNA.40	27327	8498	16491	30209	13130	11582
SPBC16E9.03c	245	100	175	170	95	107
SPBC16E9.06c	285	105	167	147	64	133
SPBC16E9.07	359	133	217	131	39	55
SPBC16E9.08	40	16	14	8	2	23
SPBC16E9.09c	578	250	424	434	246	352
SPBC16E9.12c	1736	643	1029	1356	607	781
SPNCRNA.1479	12	1	6	9	3	5
SPBC16E9.13	1886	958	1683	2457	1656	1947
SPBC16E9.16c	82	61	77	11074	11236	13396
SPBC16E9.20	0	0	1	31	4	9
SPBC16E9.17c	0	2	2	0	1	6
SPBC16E9.18	1207	467	863	911	368	431
SPSNORNA.39	4688	1450	2646	3292	2009	1532
SPBC1E8.03c	145	137	237	126	111	152
SPBC1E8.05	1883	1350	2171	1720	1423	1586
SPBC1A4.02c	6167	2871	4560	4290	2112	2660
SPBC1A4.04	153	159	217	127	99	145
SPBC1A4.06c	287	105	194	108	81	87
SPBC1A4.08c	4983	2471	3881	4039	2203	2592
SPBP23A10.03c	261	110	219	296	106	138
SPBP23A10.04	221	105	158	255	132	158
SPBP23A10.17	212	93	170	99	60	62
SPBP23A10.09	173	76	109	208	68	106
SPBP23A10.10	677	398	527	371	229	301
SPNCRNA.385	7	0	5	0	0	0
SPBTRNAASN.02	149	24	58	362	47	113
SPBP23A10.16	541	296	409	536	311	328
SPBC29A3.21	262	107	234	205	149	114
SPBC29A3.01	1168	535	902	997	517	632
SPNCRNA.1483	392	115	227	364	152	184
SPBC29A3.04	11326	8549	13028	8846	8372	9264
SPBC29A3.05	162	67	94	158	77	65
SPBC29A3.06	1570	652	1163	507	236	298
SPBC29A3.07c	277	88	175	232	93	76
SPBC29A3.09c	2742	1153	1817	1928	798	894
SPNCRNA.1484	72	26	46	40	13	14
SPBC29A3.14c	684	339	535	471	200	359
SPBC29A3.17	194	91	130	183	64	100
SPBC29A3.18	526	487	861	505	496	802
SPBC18E5.01	1460	654	1068	960	545	580
SPBC18E5.05c	470	215	302	367	141	220
SPBC18E5.07	1467	902	1411	1855	1520	1856
SPBC18E5.09c	122	35	93	98	43	43
SPNCRNA.1485	6	1	0	9	6	0
SPBC18E5.15	16	0	13	11	2	4
SPBC18E5.11c	1464	666	1137	1239	615	752
SPBC18E5.10	147	46	79	131	41	49
SPNCRNA.536	0	0	0	0	0	1
SPBC18E5.12c	833	390	669	791	415	580
SPBC23G7.04c	270	145	276	387	265	285
SPBC23G7.08c	114	129	172	136	136	202
SPNCRNA.1487	174	74	18	61	19	8
SPSNORNA.44	10764	4083	4289	12706	5065	2640
SPNCRNA.1488	137	37	59	85	30	42
SPBC23G7.14	575	238	271	490	256	249
SPBC23G7.15c	15466	6654	7802	16635	6458	5819
SPNCRNA.389	3	0	0	7	0	0
SPNCRNA.390	1	1	0	2	1	0
SPNCRNA.1489	128	37	59	72	47	19
SPBC1711.03	227	101	144	146	110	88
SPBC1711.04	1898	791	1376	956	382	474
SPBC1711.06	7715	4490	6642	5545	4595	4309
SPNCRNA.1490	32	7	5	8	10	0
SPBC1711.07	3374	1656	2499	676	496	610
SPBC1711.08	3333	1700	2918	2564	1466	1745
SPBC1711.09c	636	220	339	436	118	174
SPBC1711.11	102	33	60	279	87	176
SPBC1711.13	3465	1388	2341	1806	889	963
SPBC1711.15c	4353	1597	2359	4887	2418	2490
SPBC1711.14	1	2	1	0	1	2
SPBC1711.16	2898	1292	2056	1282	555	706
SPBC17G9.02c	765	293	503	487	211	320
SPNCRNA.1492	42	9	29	36	29	26
SPBC17G9.08c	1961	945	1561	1930	964	1451
SPBC17G9.12c	90	28	44	35	19	25
SPNCRNA.393	1	0	0	0	0	0
SPNCRNA.394	1	1	1	4	4	3
SPBC1815.01	25486	21381	29703	20543	21098	25142
SPNCRNA.68	4	0	2	0	0	3
SPBC14C8.02	994	551	905	329	190	295
SPBC14C8.04	5045	2197	3544	3510	1742	2019
SPBC14C8.05c	3	0	6	0	3	2
SPNCRNA.1494	122	35	68	61	31	34
SPBC14C8.07c	454	219	434	270	196	204
SPNCRNA.1495	24	11	17	3	5	9
SPBC14C8.11c	162	68	104	74	31	32
SPNCRNA.1496	4	6	5	1	1	5
SPBC14C8.17c	608	262	392	476	225	283
SPBC15C4.01c	1150	395	633	756	265	342
SPBC15C4.02	811	340	615	560	305	378
SPBC15C4.06c	156	55	116	400	207	210
SPBC21H7.03c	486	233	361	254	164	216
SPBC21H7.06c	45	36	41	240	225	192
SPBC16H5.14c	256	118	184	55	87	81
SPBC16H5.10c	2990	1264	1922	1434	745	894
SPBC16H5.08c	10810	4875	8318	7359	4256	4797
SPBC16H5.07c	1635	644	1097	1779	824	957
SPBC16H5.04	832	413	646	642	479	353
SPBC16H5.03c	397	173	299	248	122	232
SPBC16H5.02	23430	15206	23116	21062	17867	19223
SPNCRNA.1501	22	11	21	26	7	13
SPBC12D12.02c	240	122	168	407	233	302
SPBC12D12.03	4260	2003	3475	2987	1738	2280
SPBC12D12.09	63	34	45	85	37	32
SPBC12D12.06	393	114	246	239	116	127
SPBC12D12.07c	891	362	517	760	308	357
SPBTRNAPRO.06	0	1	0	5	0	0
SPBC24C6.04	14645	8687	13331	13736	9955	11077
SPBC24C6.05	236	170	229	167	175	166
SPNCRNA.1503	83	39	69	34	33	19
SPBC24C6.06	251	113	175	241	117	126
SPNCRNA.1505	581	272	507	41	47	48
SPBC24C6.13	256	114	171	339	176	179
SPBC24C6.11	694	306	603	553	281	315
SPBC19G7.01c	771	363	508	605	344	519
SPBC19G7.05c	2640	1526	2554	2117	1193	1460
SPBC19G7.06	247	150	247	219	157	165
SPBC19G7.07c	1033	389	743	420	229	265
SPNCRNA.1507	1	0	0	0	0	0
SPBC19G7.10c	2951	1367	2208	1860	941	1231
SPBC19G7.13	447	259	383	278	147	237
SPBC19G7.15	853	451	759	638	328	446
SPBC19G7.16	506	292	429	531	317	597
SPBC36B7.02	482	234	371	452	245	269
SPBC36B7.03	1671	755	1337	1220	767	960
SPBC36B7.06c	15	3	14	4	19	13
SPNCRNA.1509	28	8	17	7	6	15
SPBC36B7.09	1288	624	900	777	397	568
SPBP18G5.03	753	261	435	635	219	346
SPBC1921.02	530	266	392	609	206	339
SPBC1921.03c	1035	508	702	618	402	423
SPBC1921.04c	0	0	1	0	0	0
SPNCRNA.1510	47	26	32	31	22	18
SPNCRNA.1511	26760	8239	17146	28493	11809	12402
SPBC1921.06c	387	152	291	403	241	315
SPNCRNA.1512	0	0	0	0	2	0
SPBC1921.07c	564	205	373	349	151	229
SPBC21D10.12	1581	800	1313	1497	841	1110
SPBC21D10.10	394	260	411	344	164	289
SPBC21D10.07	275	90	177	110	74	116
SPNCRNA.107	0	0	1	0	0	0
SPBTRNAMET.06	87	48	65	88	41	39
SPBC21D10.06c	33	39	61	48	49	67
SPNCRNA.1513	22	5	4	8	8	10
SPBC21D10.05c	1082	551	872	746	446	616
SPRRNA.40	9637	8125	8454	18326	6529	4425
SPBC12C2.12c	1239	548	971	2595	1155	1359
SPBC12C2.10c	730	548	925	884	742	989
SPNCRNA.1516	37	8	11	21	3	16
SPNCRNA.1517	37	17	34	77	43	67
SPBC12C2.07c	7695	3369	5050	5530	3198	3286
SPNCRNA.1518	184	71	139	151	64	89
SPBC12C2.04	632	449	790	5468	3044	5136
SPBC12C2.14c	0	0	0	0	2	0
SPNCRNA.397	0	0	0	0	3	0
SPBC12C2.03c	396	220	504	553	533	642
SPBC12C2.02c	974	613	936	1330	772	997
SPBC12C2.01c	759	300	403	489	216	220
SPBC17F3.02	405	170	302	421	252	346
SPNCRNA.1519	10	4	5	5	5	14
SPNCRNA.1520	6	10	10	14	9	16
SPBC557.03c	1661	853	1385	1337	665	959
SPBC365.20c	297	107	219	566	290	381
SPNCRNA.1522	49	13	12	16	2	5
SPBC365.04c	532	307	478	377	206	254
SPBC365.05c	218	115	180	349	167	274
SPBC365.08c	256	93	145	255	102	109
SPBC365.09c	392	149	297	679	219	355
SPBC365.10	1230	679	887	978	531	668
SPBC365.11	241	174	275	83	78	76
SPBC365.13c	254	154	209	335	165	270
SPNCRNA.1524	13	10	42	6	8	1
SPNCRNA.400	3	0	1	0	2	0
SPBC29A10.01	4375	1923	2917	2651	1442	1574
SPBC29A10.02	18	11	31	45	14	20
SPBC29A10.04	1268	623	944	1224	682	1021
SPNCRNA.1525	3	1	2	0	0	5
SPBC29A10.05	717	370	540	498	307	427
SPBC29A10.06c	274	124	248	243	97	113
SPBC29A10.09c	92	41	63	52	11	18
SPNCRNA.1528	8	8	11	4	5	15
SPBC29A10.10c	2164	1028	1713	1067	508	898
SPBC29A10.11c	392	163	292	316	172	186
SPBC29A10.12	626	283	537	665	281	386
SPBC29A10.14	21	7	17	49	35	18
SPBC29A10.15	895	370	613	411	199	247
SPNCRNA.1529	11	6	12	12	5	5
SPBC29A10.17	281	119	195	223	86	148
SPBC2G5.01	1854	853	1399	1299	574	673
SPNCRNA.401	2	0	3	1	0	1
SPBC2G5.05	16336	10764	15970	15389	13750	13761
SPBC2G5.07c	508	271	393	271	189	257
SPBC25B2.02c	309	182	294	319	183	218
SPNCRNA.1534	21	7	14	4	8	1
SPBC25B2.07c	143	102	221	54	75	160
SPBC25B2.08	51	36	48	36	42	38
SPBC25B2.10	454	198	300	712	280	473
SPBC1826.01c	2607	1478	2298	2440	1614	2019
SPBC6B1.02	569	301	541	779	503	723
SPBC6B1.03c	2	0	1	0	3	2
SPNCRNA.1538	128	43	125	27	39	24
SPNCRNA.1539	7	0	1	21	8	3
SPBC6B1.08c	1150	663	983	473	387	392
SPBC6B1.09c	343	156	222	298	117	195
SPBC6B1.10	1111	491	793	768	483	571
SPBC3E7.07c	722	277	547	842	294	430
SPBC3E7.08c	616	323	482	724	264	488
SPBC3E7.12c	1175	627	1047	916	622	730
SPBC3E7.14	729	273	548	511	212	318
SPBC3E7.16c	11284	4879	7492	10495	5564	6211
SPBC4F6.05c	1069	362	675	859	519	647
SPBC4F6.06	529	354	534	1030	858	1023
SPBC4F6.08c	155	75	188	107	73	93
SPBC4F6.11c	1363	566	852	660	260	352
SPBC4F6.13c	1614	898	1526	552	479	498
SPBC4F6.14	1449	906	1397	376	301	408
SPBC4F6.15c	218	99	160	141	73	83
SPNCRNA.1545	48	23	59	22	21	22
SPBC4F6.17c	1906	1151	2123	1946	1113	1528
SPBC18A7.01	348	139	213	360	144	165
SPBC336.16	23	3	10	0	4	6
SPNCRNA.406	1	2	3	1	1	0
SPBC336.04	1472	754	1088	930	468	598
SPNCRNA.1546	89	34	51	59	27	39
SPBC336.07	360	158	315	156	134	133
SPBC336.10c	21486	9246	14976	18466	9500	10101
SPBC336.13c	213	69	150	212	59	82
SPNCRNA.1548	170	82	136	197	71	128
SPBC336.14c	697	301	585	482	201	291
SPBTRNALEU.08	2362	896	1204	2076	1184	1022
SPBC685.03	167	63	95	108	48	60
SPBC685.08	68	33	47	65	25	56
SPBC32F12.01c	777	366	534	767	541	524
SPBC32F12.16	143	50	72	56	22	25
SPBC32F12.03c	1078	509	784	11447	5115	6193
SPBC32F12.06	270	181	216	237	209	193
SPBC32F12.10	6225	2815	4819	11731	6239	8470
SPBC32F12.17	46	23	58	54	62	68
SPNCRNA.1550	44	42	55	95	40	27
SPBC32F12.11	73920	49501	78769	67495	57493	64307
SPNCRNA.1552	14	12	9	10	12	24
SPBC32F12.15	14	5	30	18	15	9
SPBC19C7.02	1985	748	1316	1587	882	1148
SPBC19C7.04c	57	43	51	161	46	88
SPBC19C7.05	153	67	140	81	36	65
SPBC19C7.06	8461	4219	6579	5981	3123	3583
SPBC19C7.11	807	314	528	510	187	253
SPBC19C7.12c	1023	456	813	866	589	693
SPNCRNA.1555	49	24	26	52	19	24
SPNCRNA.1557	11	15	14	13	14	14
SPBP19A11.07c	206	89	141	192	100	167
SPBP4H10.07	346	174	284	380	282	438
SPNCRNA.1558	2	3	7	8	7	7
SPBP4H10.09	0	0	1	10	4	0
SPBP4H10.11c	2441	1238	1799	2184	1326	1392
SPBP4H10.14c	317	264	360	255	182	267
SPNCRNA.1562	41	19	27	57	34	34
SPBP4H10.18c	250	183	286	391	137	273
SPBP4H10.19c	180	85	117	306	130	165
SPBP4H10.20	470	188	285	305	155	183
SPBC1703.02	596	392	579	429	243	366
SPBC1703.03c	1888	826	1356	1199	464	677
SPBC1703.05	1145	347	621	567	244	281
SPNCRNA.1563	102	51	88	81	28	56
SPBC1703.07	13357	5587	8833	9574	4833	5701
SPBC1703.08c	118	57	78	68	18	30
SPBC1703.09	141	46	76	164	75	65
SPBC1703.11	215	76	146	144	90	109
SPNCRNA.1564	8	3	3	4	11	6
SPBC1703.12	214	118	236	185	183	202
SPBTRNAPRO.07	715	311	366	1115	362	458
SPBC1703.14c	668	471	755	825	601	975
SPBC1703.15c	900	354	624	735	358	490
SPNCRNA.1565	24	12	19	122	43	31
SPBC2A9.03	64	37	58	60	36	50
SPBC2A9.07c	100	58	118	18	35	28
SPBC2A9.12	154	64	145	213	83	105
SPBC2D10.05	308	146	266	1018	477	764
SPBC2D10.08c	619	235	392	492	208	253
SPNCRNA.1568	116	67	93	75	49	56
SPBC2D10.12	715	564	967	541	515	556
SPBC2D10.15c	192	90	154	152	71	89
SPBC2D10.16	110	30	115	43	28	38
SPNCRNA.1569	7	2	10	6	2	5
SPBC2D10.17	570	257	497	494	188	332
SPNCRNA.1570	101	29	79	68	24	35
SPBC2D10.18	704	336	595	794	331	403
SPBC2D10.20	208	105	194	282	190	170
SPBC15D4.02	147	153	222	594	615	669
SPBC15D4.03	562	250	442	462	203	317
SPBC15D4.04	603	251	430	353	190	279
SPSNRNA.01	56125	22335	21876	55624	25231	18254
SPBC15D4.05	563	236	359	566	248	271
SPBC15D4.08c	10	14	18	27	28	23
SPNCRNA.1574	91	53	64	87	21	25
SPBC15D4.09c	934	515	976	880	459	708
SPNCRNA.1575	33	16	44	18	13	15
SPBC15D4.10c	255	135	232	196	158	145
SPNCRNA.1576	82	36	52	59	14	31
SPBC15D4.15	906	548	835	842	584	671
SPBC13E7.03c	293	218	351	333	224	259
SPBC13E7.08c	808	354	692	1093	529	679
SPBC13E7.11	166	77	111	155	69	93
SPBC30D10.18c	2513	1150	1797	1610	958	931
SPBC30D10.15	503	297	493	363	197	236
SPBC30D10.14	744	359	631	2183	838	1083
SPBC30D10.12c	193	88	117	157	76	73
SPBC30D10.10c	1753	978	1481	2005	1309	1743
SPBC30D10.09c	219	92	139	196	88	97
SPBC30D10.08	484	184	275	344	246	323
SPBC30D10.06	856	336	678	617	341	348
SPBC30D10.21	158	55	102	194	107	103
SPBC30D10.05c	2786	1004	1770	2688	1002	1156
SPNCRNA.1579	20	7	9	17	2	16
SPBC30D10.04	144	52	87	127	52	87
SPBC1778.02	136	57	88	160	100	74
SPBC1778.03c	536	222	341	358	303	337
SPBC1778.07	662	266	483	429	201	313
SPBC1778.09	658	345	661	473	264	421
SPBC1778.10c	747	372	544	1711	1125	1183
SPBC4C3.10c	1257	541	867	1664	830	1036
SPBC4C3.09	894	275	595	686	382	459
SPBC4C3.07	3447	1742	3007	2080	1340	1396
SPBC4C3.05c	12739	5913	9369	6462	3446	4024
SPBC4C3.04c	106	39	91	65	19	37
SPBC405.03c	441	169	238	422	240	287
SPBC405.04c	386	171	341	603	311	419
SPNCRNA.541	0	0	1	0	0	0
SPBC405.07	13867	5009	7352	11979	5130	4302
SPNCRNA.415	13	1	2	0	2	0
SPNCRNA.1584	27	4	27	36	6	12
SPBC609.03	423	218	313	810	469	561
SPBC609.04	195	83	130	155	127	161
SPNCRNA.1585	21	5	18	3	5	12
SPSNORNA.45	9966	3385	5464	9826	4930	3817
SPBC776.02c	2637	1231	2019	2124	1144	1299
SPBC776.03	2347	1686	2541	2028	1707	2005
SPNCRNA.1586	4	5	12	4	12	18
SPBC776.06c	332	150	242	444	188	246
SPBC776.08c	1025	633	1123	409	303	362
SPBC776.09	3256	1450	2642	3019	1821	2235
SPBC776.11	5190	2661	3980	3758	2699	2306
SPBC776.12c	595	237	387	373	157	261
SPBC776.13	1185	535	958	584	332	521
SPBC776.15c	538	364	509	616	499	523
SPBTRNALEU.09	1817	713	857	1556	906	747
SPBC776.18c	225	95	124	292	155	149
SPBC21.01	234	81	148	232	97	111
SPBC21.03c	91	47	83	97	44	78
SPBC21.06c	316	179	263	314	168	247
SPNCRNA.1587	12	8	6	19	4	0
SPBC21.07c	124	80	77	142	52	67
SPBC19F8.01c	136	81	110	198	75	99
SPNCRNA.1588	18	2	7	3	5	4
SPBC19F8.02	466	178	288	310	139	136
SPBC19F8.03c	486	253	476	438	388	422
SPNCRNA.1589	19	11	18	19	18	36
SPBC19F8.04c	99	40	97	75	43	52
SPBC19F8.05	359	255	399	309	304	466
SPBC19F8.07	434	220	328	291	173	198
SPBC19F8.08	18053	8558	13167	13970	8616	8374
SPBC25H2.15	901	398	515	567	352	358
SPBC25H2.14	214	74	103	151	89	92
SPBC25H2.18	513	164	283	296	151	221
SPBC25H2.11c	327	212	380	270	164	261
SPBC25H2.10c	407	225	275	263	132	165
SPBC25H2.09	304	134	274	412	212	288
SPBC25H2.08c	230	101	176	149	73	85
SPBC25H2.07	5080	2250	3345	4652	1867	2424
SPBC25H2.06c	535	261	491	707	321	375
SPBC25H2.05	6419	3092	5069	4108	2738	3107
SPBC25H2.04c	326	194	293	243	170	185
SPNCRNA.1590	2	3	0	0	1	0
SPBC20F10.01	4728	2081	3264	2108	1196	1275
SPBC20F10.03	319	130	190	2010	1170	1175
SPBC20F10.04c	166	100	143	79	71	52
SPBC20F10.06	195	85	121	311	176	229
SPNCRNA.04	15	1	11	29	0	6
SPBC20F10.07	743	399	665	995	604	711
SPBC20F10.09	606	244	339	451	187	303
SPBC17D11.02c	567	247	467	607	378	483
SPBC17D11.05	13922	7135	10585	8623	5480	6500
SPBC17D11.07c	6004	2716	4448	7076	3541	4756
SPBC17D1.01	1295	693	1016	1136	772	906
SPNCRNA.1592	15	5	13	1	2	3
SPBC17D1.03c	712	289	506	264	179	211
SPNCRNA.1593	10	11	11	7	8	5
SPBC17D1.06	5104	2457	3877	785	547	602
SPBC11C11.01	251	145	186	199	78	177
SPBC17D1.17	517	209	409	3159	1234	1661
SPBC11C11.02	290	212	317	303	277	375
SPBC11C11.03	431	209	298	373	146	212
SPBC11C11.04c	732	288	448	336	213	237
SPBTRNAPRO.08	2104	766	1149	3130	966	1979
SPBC11C11.10	720	321	692	409	243	305
SPBC11C11.11c	304	159	263	303	138	139
SPBC3B8.10c	167	85	139	371	289	383
SPBC3B8.09	1643	867	1374	1136	615	845
SPBC3B8.08	201	95	189	195	110	96
SPNCRNA.1595	23	7	11	7	3	8
SPNCRNA.115	0	2	0	21	9	13
SPBC3B8.07c	980	573	787	1860	1120	1349
SPBC3B8.06	853	435	761	614	336	527
SPNCRNA.1596	23	13	7	9	14	7
SPBC3B8.04c	2390	1070	1638	1852	802	1231
SPBC3B8.01c	141	99	143	92	63	63
SPBC13A2.01c	583	327	441	521	226	262
SPBC13A2.02	1578	625	1095	1096	411	635
SPBC13A2.03	971	466	762	445	226	362
SPBC13A2.04c	2226	1773	2935	2073	1168	2373
SPNCRNA.419	7	0	0	0	0	0
SPBC4B4.03	467	283	419	354	288	371
SPBC4B4.04	3265	1538	2507	2911	1562	1861
SPBC4B4.05	482	155	297	346	172	153
SPBC4B4.07c	545	228	374	256	131	161
SPBC4B4.08	1963	994	1415	19993	11100	12407
SPBC4B4.09	511	275	525	283	183	254
SPBC4B4.11	271	128	261	302	140	194
SPBC4B4.12c	92	43	74	132	20	40
SPBC2G2.03c	1815	800	1317	1390	696	829
SPBC2G2.04c	584	448	743	396	495	552
SPBC2G2.08	3952	1908	2928	1902	1103	1051
SPBC2G2.10c	75	30	48	47	21	28
SPBC2G2.13c	727	362	597	597	259	331
SPBC2G2.12	4282	1756	3090	3549	1582	2127
SPNCRNA.1600	321	110	187	169	100	106
SPBC2G2.14	347	203	304	143	129	182
SPBC2G2.15c	59	44	51	37	30	21
SPBC2G2.17c	28	7	18	80	5	45
SPBC1718.01	277	116	215	277	192	201
SPBC1718.04	672	310	580	511	378	380
SPBC1718.07c	521	521	879	523	556	702
SPNCRNA.1604	16	9	10	15	1	9
SPBPB7E8.01	1438	847	1624	525	394	569
SPNCRNA.1607	14	14	13	26	12	12
SPBC1105.02c	12259	4990	7607	9931	5046	5407
SPBC1105.19	60	23	28	119	50	63
SPBC1105.04c	917	439	718	437	276	375
SPNCRNA.421	5	3	7	0	4	1
SPNCRNA.1609	30	28	55	20	12	10
SPBC1105.05	3285	1675	2619	1543	1243	1098
SPBC1105.07c	619	257	517	397	224	229
SPBC1105.08	798	378	596	684	445	575
SPNCRNA.1610	89	45	60	155	73	62
SPBC1105.11c	3368	1384	2234	4367	2574	2964
SPBC1105.12	4617	1737	2683	5403	2666	3365
SPBC1105.14	98	84	129	988	1157	842
SPBC1105.13c	63	29	32	852	401	455
SPNCRNA.1612	359	145	205	266	146	147
SPBC1105.17	81	59	81	43	46	38
SPBC887.01	192	87	161	260	129	163
SPBC887.03c	508	270	472	351	214	238
SPBC887.04c	857	389	693	637	327	458
SPBC887.05c	217	99	187	228	166	183
SPBC887.08	202	65	172	106	61	62
SPNCRNA.1615	140	41	74	115	11	26
SPBC887.11	261	105	176	170	71	94
SPBC887.12	1288	660	1027	1129	679	919
SPBC887.14c	868	407	701	552	335	427
SPBC887.15c	403	340	554	307	218	294
SPNCRNA.1617	27	14	25	12	5	3
SPBC887.17	6461	2683	4438	1462	517	780
SPBC887.18c	335	123	222	409	174	361
SPNCRNA.1618	99	48	82	51	37	59
SPNCRNA.1619	2	2	13	1	1	3
SPBC16D10.03	847	365	561	555	374	357
SPBC16D10.04c	693	320	508	484	295	379
SPBC16D10.05	735	434	690	659	389	544
SPNCRNA.1622	25	11	40	42	15	30
SPBC16D10.06	1832	817	1647	1104	799	770
SPBC16D10.07c	301	97	207	186	83	78
SPBC16D10.08c	2775	1837	3098	5413	2914	4217
SPBC16D10.09	2274	964	1553	1880	805	1044
SPBC16D10.10	676	310	463	259	125	177
SPNCRNA.1624	104	65	97	98	36	52
SPBC317.01	70	41	67	9	32	56
SPNCRNA.1626	580	368	640	168	152	230
SPBP8B7.01c	391	189	317	244	140	148
SPBP8B7.05c	3156	1349	2114	4817	1949	2551
SPBP8B7.06	14190	6907	9929	10541	6513	6578
SPBP8B7.09c	2290	957	1765	923	577	731
SPBP8B7.10c	273	127	267	168	110	96
SPNCRNA.575	7	3	0	11	2	10
SPBP8B7.11	1105	548	952	660	491	503
SPBP8B7.12c	1124	517	759	1147	482	456
SPBP8B7.13	164	113	163	289	222	280
SPBP8B7.14c	709	316	536	387	167	229
SPBP8B7.17c	703	285	534	398	275	313
SPNCRNA.1629	49	17	41	34	26	25
SPBP8B7.18c	926	373	588	415	224	304
SPBP8B7.19	1824	957	1593	1635	1116	1417
SPBP8B7.21	1703	818	1314	1048	617	615
SPBP8B7.23	1167	521	772	1729	758	1118
SPBP8B7.24c	120	74	103	155	157	150
SPBP8B7.25	8902	3257	5647	7054	3236	3287
SPBP8B7.27	191	85	103	224	91	80
SPBP8B7.31	271	119	251	231	132	177
SPBC19F5.01c	123	81	121	307	186	276
SPNCRNA.428	0	0	4	0	0	1
SPBC19F5.04	5155	2068	3095	4117	1863	1748
SPBC19F5.05c	2739	1268	2291	924	497	667
SPBC25D12.03c	1269	702	1106	630	356	544
SPBC25D12.04	2531	1140	1965	2602	1498	1755
SPBC25D12.06	824	370	583	409	224	338
SPBC13G1.14c	267	123	213	232	92	138
SPNCRNA.1633	48	18	30	65	33	19
SPBC13G1.04c	694	279	438	306	178	150
SPBC13G1.05	265	104	177	234	102	115
SPNCRNA.1634	22	27	17	10	10	10
SPBC13G1.06c	73	60	87	100	54	113
SPBC13G1.07	525	233	350	387	124	177
SPBC13G1.08c	2065	864	1435	964	429	719
SPBC13G1.15c	67	14	36	12	2	9
SPBC13G1.16	1	5	6	2	0	5
SPBC13G1.12	258	117	195	161	100	114
SPNCRNA.1636	27	5	12	7	6	4
SPBC31F10.03	506	298	393	256	170	264
SPBC31F10.04c	202	88	136	138	94	101
SPBC31F10.06c	871	548	838	865	633	655
SPBC31F10.07	624	260	475	581	254	304
SPBC31F10.08	8	1	3	3	0	4
SPBC31F10.10c	332	302	409	315	267	402
SPNCRNA.1637	9	3	9	7	0	0
SPBC31F10.11c	780	351	604	515	258	365
SPBC31F10.13c	1273	596	1010	1022	413	625
SPBC31F10.14c	1326	712	1275	906	565	939
SPBC31F10.15c	555	254	398	780	362	416
SPBC31F10.16	3048	1226	2136	3000	1497	1600
SPNCRNA.1640	29	7	23	32	21	18
SPBC21C3.02c	393	180	273	370	217	288
SPBC21C3.05	272	138	240	255	103	192
SPBC21C3.06	360	178	245	281	160	186
SPBC21C3.07c	144	69	126	127	60	115
SPBC21C3.08c	23884	12862	21284	18243	11550	13509
SPBC21C3.11	257	109	198	402	272	237
SPBC21C3.14c	811	504	883	511	446	646
